8 200
Marc-Andre_Fleury 1 Mike_Fisher 1
Keith_Olbermann 1 Intisar_Ajouri 1
Nathirah_Hussein 1 James_Meredeth 1
Barry_Nakell 1 Michael_J_Fox 1
Muhammad_Ibrahim_Bilal 1 Jen_Bice 1
Jamie_Dimon 1 Dan_Reeves 1
Henrique_Meirelles 2 Iain_Anderson 1
Mike_Matheny 1 Florencia_Kirchner 1
John_Hartson 1 Bernard_Landry 1
Gene_Orza 1 Maria_Burks 1
Tony_Clement 1 Scott_Wittman 1
Kay_Behrensmeyer 1 Gary_Bauer 1
Eliza_Manningham-Buller 1 Nawabzada_Nasrullah_Khan 1
Tali_Imani 1 Janez_Drnovsek 1
Cristina_Kirchner 1 Mary_Elizabeth_Mastrantonio 1
Osama_bin_Laden 3 Bob_Curtis 1
Brenda_van_Dam 1 Pierre_Png 1
Hank_Stram 1 Makiko_Tanaka 1
Colin_Campbell 1 Robert_Morvillo 1
Pascal_Rheaume 1 Jason_Vale 1
Mark_McClellan 1 Marc_Gold 1
Fredric_Seaman 1 Romeo_Gigli 1
Alberto_Acosta 1 Matt_Morris 1
Bernice_Wong 1 Nancy_Greenlaw 1
Crandall_Bowles 1 Nathalie_Gagnon 1
Dave_Lewis 1 Enrica_Fico 1
Patti_Balgojevich 1 Margerry_Bakley 1
Susan_Walvius 1 Kevin_Costner 2
Andre_Agassi 24 Markus_Beyer 1
John_Wayne 1 Zhong_Nanshan 1
Ted_Washington 1 Jaap_de_Hoop_Scheffer 1
Wanda_Ilene_Barzee 1 Nancy_Powell 1
Scott_Blum 1 Martin_Landau 1
Anibal_Ibarra 2 Steve_Case 1
Lane_Odom 1 Kenenisa_Bekele 1
Olene_Walker 1 Eduardo_Chillida 1
Jalen_Rose 1 Pat_Riley 1
Wilbert_Elki_Meza_Majino 1 John_McEnroe 2
Brian_Van_Dusen 1 John_Salazar 1
Bruce_Lunsford 1 Liam_Neeson 2
Wayne_Allard 1 Oswald_Gruebel 1
Victor_Garber 1 Maha_Habib 1
Ivan_Stambolic 1 Sharon_Davis 1
Robert_Beck 1 Phillips_Idowu 1
Ben_Broussard 1 Gideon_Yago 1
Amber_Frey 1 Michael_Kors 1
Ralph_Goodale 1 Gabriella_Bo 1
Steve_Karsay 1 Felipe_Perez_Roque 2
Faye_Wong 1 Jose_Acasuso 1
Scott_Hoch 1 Hikmat_al-Azzawi 1
Carly_Gullickson 1 Gabrielle_Union 1
Peter_Caruana 1 Darrell_Dickey 1
Ray_Bradbury 1 Stacey_Dales-Schuman 1
Jim_Spinoza 1 Bartosz_Kizierowski 1
Butch_Davis 1 Charlotte_Casiraghi 1
Grant_Rossenmeyer 1 Greg_Hennigar 1
Wayne_Ferreira 4 Sharess_Harrell 1
Patty_Sheehan 1 Janice_Goldfinger 1
Manuel_Poggiali 2 Alex_Wallau 1
Marc_Anthony 1 Rebecca_Romijn-Stamos 1
John_Allen_Muhammad 9 Cecile_de_France 1
Richard_Reid 1 Craig_Morgan 1
Patti_Lank 1 Heather_Whitestone_McCallum 1
Zaini_Abdullah 1 Will_Smith 2
Jose_Vicente_Rangel 1 Richard_Greenberg 1
Juan_Ignacio_Chela 1 Enrique_Oliu 1
Haydar_Aliyev 1 Michael_Doleac 1
Geovani_Lapentti 1 Kevin_Marshall 1
David_Gest 1 Perry_Gibbs 1
Mark_Kelly 1 Elgin_Baylor 1
Johnny_Htu 1 Gregorio_Honasan 1
Daniel_Ortega 1 Alex_Ferguson 1
Eva_Dimas 1 Ty_Votaw 1
Stella_Keitel 1 Fayssal_Mekdad 1
Davey_Johnson 1 Erin_Runnion 3
Julie_Gerberding 8 Grace_Kelly 1
Jawad_Boulus 1 Suzanne_Somers 1
Joaquin_Phoenix 1 Sandra_Milo 1
Keanu_Reeves 9 William_Morrow 1
Orlando_Bloom 1 Andy_Bryant 1
Jorge_Marquez-Ruarte 1 Aaron_Guiel 1
David_Hasselhoff 1 Greg_Kinnear 1
Abdulaziz_Kamilov 1 Martha_Sahagun_de_Fox 1
Steven_Curtis_Chapman 1 Eric_Benet 1
Kathy_Gannon 1 Jennifer_Rodriguez 2
Ronaldo_Luis_Nazario_de_Lima 2 Kate_Richardson 1
Sybille_Schmid 1 Faye_Alibocus 1
Jose_Lina 1 Glenn_Tilton 1
Jonathan_Tiomkin 1 Seth_Gorney 1
Eddie_Fenech_Adami 1 Corinna_Harfouch 1
Juergen_Trittin 1 William_Nessen 1
Imran_Khan 1 Steve_Allan 1
Robert_Douglas 1 Wolfgang_Becker 1
Colleen_OClair 1 Dan_Bartlett 1
Melinda_Czink 1 Leandro_Garcia 1
Robert_Mugabe 1 TJ_Ford 1
Aaron_Eckhart 1 Monique_Ferreira 1
Mark_Heller 1 Michael_Shane_Jolly 1
Craig_Fitzgibbon 1 Cristina_Torrens_Valero 1
Alexander_Lukashenko 1 Sean_Penn 2
Abdullah_Gul 1 Kong_Quan 1
Maria_Shkolnikova 1 David_Dewayne_Williams 1
Colleen_Ryan 1 Bob_Riley 1
Randy_Johnson 1 Ken_Kutaragi 1
Mike_Richter 1 Mary_Sue_Coleman 1
Fred_Thompson 1 Morgan_Fairchild 1
Henry_Kissinger 1 Sean_Hayes 1
Lisa_Murkowski 1 Brad_Russ 1
Christopher_Whittle 1 Portia_de_Rossi 1
Wayne_Brady 1 Michel_Minard 1
Mo_Elleithee 1 Alma_Powell 1
Nadia_Forte 1 Dave_Wannstedt 1
Mary_Carey 3 Nina_Pecari 1
Chuck_Amato 2 Felix_Sanchez 1
Mohammed_Baqir_al-Hakim 2 Billy_Donovan 1
Kim_Chinn 1 Edmund_Hillary 3
Mary_McCarty 1 Ratna_Sari_Dewi_Sukarno 1
Peter_Mansbridge 1 Gus_Frerotte 1
Antonio_Bernardo 1 Vince_Dooley 1
Edward_Egan 1 Huan_Chung_Yi 1
Vladimir_Ustinov 1 Martin_Boryczewski 1
Manuel_Llorente 1 Jason_White 1
Billy_Gilman 1 Amanda_Plumer 1
Yoon_Won-Sik 1 Natasha_Lyonne 1
Sebastian_Saja 3 Donatella_Versace 2
Tomas_Malik 1 Namuddu_Florence 1
Steve_Phillips 1 Carolyn_Kuhl 1
Lazaro_Castro 1 Vanessa_Incontrada 3
Mark_Swartz 1 Jon_Stewart 1
Ron_Lantz 1 Steve_Wariner 1
Keith_Brown 1 Jalal_Talabani 1
Jeff_Bridges 1 Suzanne_Haik_Terrell 1
Tora_Takagi 1 Cecilia_Bolocco 3
Edward_Burns 1 Lorraine_Bracco 1
Ludwig_Ovalle 1 Philip_Zalewski 1
Michelle_Collins 2 Sada_Jacobson 1
Miguel_Cotto 1 David_Millar 1
Gary_Forsee 2 Keith_Foulke 1
Alfredo_Moreno 1 Roman_Polanski 5
Enos_Slaughter 1 Sananda_Maitreya 1
Hitomi_Soga 3 Sidney_Kimmel 1
Nick_Rahall 1 Gary_Coleman 1
Bob_Taft 1 Wei_Wu 1
Francis_Collins 1 David_Caraway 1
Paul_Lockhart 1 Hubie_Brown 1
Queen_Silvia 1 Yoo_Jay-Kun 1
Matt_Anderson 1 Kim_Dong-tae 1
Tom_Tunney 1 Chris_Rock 2
Brandon_Larson 1 David_Bowie 1
Luis_Ernesto_Derbez_Bautista 6 Tony_Stewart 2
Queen_Latifah 4 Richard_Barry 1
Claire_De_Gryse 1 Valentina_Tereshkova 1
Dave_Tucker 1 Billy_Graham 2
Barbara_Bodine 1 Heather_Locklear 1
Mack_Brown 2 Laura_Elena_Harring 1
Gracia_Burnham 1 Maria_Shriver 2
Cameron_Diaz 3 James_Brown 1
Tom_DeLay 1 Larry_Hagman 1
Paul_Gannon 1 Grant_Hackett 5
Larry_Johnson 2 1
Diane_Green 1 2
Cameron_Diaz 4 1
Ai_Sugiyama 1 4
Eunice_Barber 1 2
Ludivine_Sagnier 1 3
Flor_Montulo 1 2
Michelle_Collins 2 1
Mark_Geragos 2 1
Theo_Epstein 1 2
Raoul_Ruiz 2 1
Richard_Sambrook 2 1
Michael_Phelps 2 1
Ray_Allen 1 3
Theodore_Tweed_Roosevelt 2 3
John_Blaney 2 1
Drew_Barrymore 2 1
Adolfo_Rodriguez_Saa 1 2
Pete_Sampras 18 6
James_Kelly 8 4
Kwon_Yang-sook 3 1
Tony_Shalhoub 1 4
Anthony_LaPaglia 2 1
Filippo_Inzaghi 1 2
Bobby_Robson 1 2
Robinson_Stevenin 2 1
Boris_Becker 5 1
John_Bolton 3 13
Phan_Van_Khai 1 2
Fred_Thompson 2 1
Anibal_Ibarra 1 2
Sebastian_Saja 2 3
Vanessa_Redgrave 5 2
Leszek_Miller 3 1
Monique_Garbrecht-Enfeldt 2 3
Anna_Kournikova 4 10
Joseph_Biden 1 4
Jolanta_Kwasniewski 2 1
Emma_Watson 1 4
Arye_Mekel 1 2
Aitor_Gonzalez 1 2
Angela_Bassett 4 6
Charles_Bronson 1 3
Condoleezza_Rice 9 4
Zoran_Djindjic 2 4
Tom_Brady 2 1
Tommy_Haas 2 3
Lea_Fastow 2 1
Yoko_Ono 1 5
Tom_Harkin 1 4
John_Ruiz 2 1
Tassos_Papadopoulos 3 2
Javier_Weber 3 2
Christian_Wulff 2 1
Wu_Yi 2 1
Bernard_Landry 3 1
Jean_Brumley 1 2
Michelle_Branch 2 1
Vladimiro_Montesinos 2 1
Naomi_Campbell 2 1
Miguel_Estrada 1 2
Natalie_Coughlin 6 1
Rafael_Ramirez 4 3
Cecilia_Bolocco 1 3
Joe_Dumars 2 1
Chris_Rock 1 2
Matt_Damon 1 2
Gloria_Trevi 2 1
Bob_Geldof 2 1
Aleksander_Kwasniewski 3 2
Jesse_James_Leija 1 2
Michael_Keaton 1 2
Nestor_Kirchner 2 22
Manfred_Stolpe 1 2
Jennifer_Connelly 1 4
Laura_Bush 15 20
Carlos_Mesa 2 1
Lee_Jun 1 2
Mikhail_Youzhny 2 3
Meghann_Shaughnessy 1 2
Ruth_Harlow 2 1
Rupert_Murdoch 1 2
Donald_Fehr 1 4
Frank_Dunham_Jr 1 2
Fujio_Cho 5 4
Fernando_Henrique_Cardoso 4 6
Bill_Nelson 2 1
David_Kelley 2 1
Julie_Gerberding 12 7
Steve_Backley 1 2
Claudia_Pechstein 4 3
Guillermo_Coria 25 7
Keith_Bogans 1 3
Dick_Vermeil 2 1
Robert_Bullock 1 2
Bob_Beauprez 2 1
John_Reilly 2 1
Bill_Belichick 1 2
Charlton_Heston 2 5
Alexander_Rumyantsev 1 2
Mike_Price 1 2
Mesut_Yilmaz 2 1
Marcelo_Salas 1 3
Ken_Watanabe 2 1
Rita_Wilson 3 4
Milo_Maestrecampo 3 1
Masahiko_Nagasawa 1 2
Augusto_Pinochet 2 1
Jorge_Valdano 2 1
Victoria_Beckham 2 1
Herta_Daeubler-Gmelin 2 1
Julianne_Moore 7 2
Shannon_OBrien 1 2
Martin_McGuinness 5 3
Matt_Doherty 3 2
Art_Hoffmann 2 1
Donatella_Versace 3 1
Jay_Leno 2 3
Alexandra_Stevenson 1 2
Dexter_Jackson 2 1
Annette_Bening 1 2
Uma_Thurman 2 3
Jennifer_Thompson 2 1
Maria_Luisa_Mendonca 2 1
Alvaro_Silva_Calderon 1 4
Kelly_Clarkson 1 2
Erin_Runnion 4 2
Ahmet_Necdet_Sezer 1 2
Nicholas_Byron 1 2
Wayne_Ferreira 1 2
Jacques_Chirac 17 47
Priscilla_Owen 2 1
Pete_Carroll 3 1
Flavia_Delaroli 2 1
George_W_Bush 329 183
JJ_Redick 2 1
Greg_Rusedski 1 2
Tim_Robbins 3 2
John_Taylor 1 2
Lynne_Cheney 2 1
Beth_Jones 1 2
Lauren_Hutton 2 1
Nebojsa_Pavkovic 2 1
Gary_Williams 2 1
Charles_Schumer 2 1
Tom_Coverdale 2 1
Thomas_Bjorn 2 1
Rainer_Schuettler 4 2
Chuck_Amato 2 1
Mike_Scioscia 2 1
Nora_Bendijo 2 1
Kim_Clijsters 4 7
Ricky_Barnes 1 2
Mick_Jagger 4 1
Peter_Bacanovic 2 1
Anne_McLellan 3 2
Jack_Straw 19 27
Arnoldo_Aleman 2 1
Nastassia_Kinski 1 2
Martin_Scorsese 1 6
Philippe_Noiret 2 1
Nathalie_Baye 1 2
Kurt_Warner 5 4
Adrien_Brody 7 9
John_Abizaid 9 1
Mario_Cipollini 2 1
Billy_Graham 1 2
Zinedine_Zidane 2 4
Pedro_Almodovar 7 3
Justin_Leonard 2 3
Robert_Mugabe 1 2
Stephen_Daldry 1 2
Mike_Tyson 3 1
Gary_Forsee 2 1
David_Nalbandian 11 6
Steffi_Graf 5 2
Rick_Santorum 2 3
Liam_Neeson 1 3
Ian_McKellen 2 3
Terrell_Suggs 1 2
Janet_Thorpe 1 2
Helen_Clark 1 4
Derek_Lowe 1 2
Mahmoud_Abbas 11 17
Christine_Gregoire 3 2
Tyra_Banks 2 1
Kofi_Annan 17 7
Paul_Byrd 2 1
Don_Siegelman 1 2
Liza_Minnelli 3 7
Bashar_Assad 2 1
Nursultan_Nazarbayev 2 1
Placido_Domingo 2 1
Mark_Richt 1 2
Hassan_Wirajuda 1 2
Carlos_Ruiz 3 2
Naoto_Kan 3 4
Eric_Rosser 2 1
Dennis_Kozlowski 1 2
Shane_Warne 1 2
Ben_Betts 1 Sara_Silverman 1
Guillermo_Monroy 1 Ali_Ahmeti 1
Liliana_Cavani 1 Irina_Yatchenko 1
Francis_Ricciardone 1 Thalia 1
Michael_Brandon 1 Jamie_Lee_Curtis 1
Daniel_Zelman 1 Maribel_Dominguez 1
Elva_Hsiao 1 Rob_Niedermayer 1
Alexander_Payne 1 Andres_Pastrana 1
Stephan_Eberharter 1 Retief_Goosen 1
Adolfo_Rodriguez_Saa 1 Robbie_Mc_Ewen 1
Mickey_Sherman 1 Tina_Sinatra 1
Rogelio_Ramos 1 Jacqueline_Edwards 1
Horacio_de_Jesus_Montoya 1 Chawki_Armali 1
Andy_Lau 1 Adam_Herbert 1
Jane_Russell 1 Brian_Lara 1
Daniell_Sunjata 1 Marcus_Garrettson 1
Hamid_Reza_Asefi 1 Carlos_Alberto 1
Pat_DAmuro 1 Glen_Clark 1
Annie_Chaplin 1 Mario_Dominguez 1
Eric_Ryan_Donnelly 1 Steve_Peace 1
John_McKay 1 Peter_Gabriel 1
Robert_Weitzel 1 Larry_Lindsey 2
Gala_Leon_Garcia 1 Zalmay_Khalilzad 1
Donald_Regan 1 Kirk_Douglas 1
Lena_Olin 1 Ivan_Lee 1
Takeo_Fukui 1 William_Rosenberg 1
Martha_Smith 1 Bill_Elliott 1
Tracy_Wyle 1 Amy_Smart 1
Marisol_Breton 1 Robert_Wagner 1
Horace_Newcomb 1 Li_Ruihuan 1
Santiago_Botero 1 William_Cocksedge 1
Polona_Bas 1 Otto_Schily 1
Norman_Mailer 1 Patsy_Kensit 1
Billy_Boyd 1 Carol_Carmody 1
Ham_Pong-sil 1 Brian_Grazier 1
Stacey_Yamaguchi 1 Mark_Redman 1
Bob_Menendez 1 Na_Na_Keum 1
Laura_Morante 1 Ekke_Hard_Forberg 1
Bashar_Assad 1 Chick_Hearn 1
Jenny_Romero 1 Faisal_Saleh_Hayat 1
Frank_Beamer 1 Amy_Yasbeck 1
Phil_Donahue 1 Dario_Camuffo 1
Pablo_Khulental 1 Atom_Egoyan 1
Raaf_Schefter 1 Hector_Grullon 1
John_Herrington 1 Ellen_Martin 1
Dimitri_Perricos 1 Ravan_AG_Farhadi 1
Ion_Tiriac 1 Jorge_Arce 1
Dimitar_Berbatov 1 Mary_Descenza 1
Geoff_Dixon 1 Jacqueline_Marris 1
Pete_Gillen 1 Cheryl_James 1
Camilla_Parker_Bowles 1 Jim_Hardin 1
Paul_LeClerc 1 Bill_Doba 1
Chris_Pronger 1 Mark_Sacco 1
Thomas_Van_Essen 1 Paul_Michael_Daniels 1
Peter_Holmberg 1 Darren_Campel 1
Brian_Williams 1 David_Braley 1
Gonzalo_Barrientos 1 Roberto_Guaterroma 1
Larry_Nichols 1 Joshua_Davey 1
Robert_Downey_Jr 1 Terry_Semel 1
Michael_Keaton 1 Tab_Baldwin 1
Claudio_Ranieri 1 Tim_Robbins 5
Vanessa_Redgrave 1 Ibrahim_Rugova 1
Emily_Mortimer 1 Charmaine_Crooks 1
Wanda_de_la_Jesus 1 Humberto_Espinoza 1
Giancarlo_Fisichella 1 Hank_Aaron 1
Uday_Hussein 1 Tracy_McGrady 2
Dave_Robertson 1 Richard_Regenhard 1
Patsy_Mink 1 Norm_Macdonald 1
Kevin_Millwood 1 Sean_Patrick_Thomas 1
Marcelo_Salas 3 Alistair_MacDonald 1
Patrick_McEnroe 1 Bob_Newhart 1
Brendan_Gaughan 1 Paola_Espinoza 1
Pringe_Ernst_August 1 Joseph_Galante 1
Charles_Chandler_IV 1 Dusty_Baker 1
David_Eldon 1 Brian_Jordan 1
Jim_Sterk 1 Tabare_Vazquez 1
Ekaterina_Dmitriev 1 Patrick_Rafter 1
Matt_LeBlanc 1 Carlos_Ruckauf 1
Kimberly_Bruckner 1 Ana_Isabel_Sanchez 1
Barry_Diller 1 Frank_Bell 1
Elisha_Cuthbert 1 Antonio_Banderas 3
Stacy_Nelson 1 Michael_Weiss 1
Julio_De_Brun 1 Lee_Yeo-jin 1
DAngelo_Jimenez 1 Boris_Jordan 1
Nestor_Kirchner 1 Bono 1
Greg_Kinsey 1 Jason_Kapono 1
Sebastian_Porto 1 Enola_Rice 1
Phil_Cline 1 Tracee_Treadwell 1
Aleksander_Kwasniewski 4 Brandon_Lloyd 1
Lynne_Thigpen 1 Mary_Robinson 1
Monique_Gagnon-Tremblay 1 Gary_Stevens 1
Gary_Dellaverson 1 Barry_Switzer 1
Aaron_Pena 1 Richard_Sterner 1
Sterling_Hitchcock 1 John_Danforth 1
Ted_Williams 1 Selma_Phoenix 1
Brandon_Boyd 1 Brawley_King 1
Ain_Seppik 1 Kelly_Santos 1
Janela_Jara 1 Eric_Bana 1
Mauricio_Pochetino 1 Gerry_Kelly 1
Jonathan_Schroeder 1 John_Bond 1
Humberto_Coelho 1 Andrei_Konchalovsky 1
Natasha_Henstridge 1 Rich_Brooks 1
Alan_Jackson 1 Jennifer_Connelly 3
Lew_Rywin 1 Steve_Redgrave 1
Gina_Lollobrigida 1 Kai-Uwe_Ricke 1
Irwan_Fadzi_Idris 1 Linda_Ham 1
Cristian_Barros 1 Gerhard_Boekel 1
Billy_Andrade 1 Alison_Lohman 1
Ridley_Scott 1 Curt_Weldon 1
Carol_Williams 1 Jean-Patrick_Nazon 1
Robert_Gordon_Card 1 Vernon_Forrest 1
Martin_Howard 1 Gianni_Agnelli 1
Curtis_Strange 1 Gong_Ruina 1
Patricia_Wartusch 1 Mary_Jo_Myers 1
Elizabeth_Berkeley 1 Linda_Franklin 1
Paula_Prentiss 1 AnFernce_Negron 1
Zahir_Shah 1 Brandon_Hammond 1
Charla_Moye 1 Evie_Lazarou 1
Luis_Guzman 1 Oscar_Bolanos 1
Nelson_Acosta 1 Shingo_Katayama 1
Alejandro_Fernandez 1 Walt_Harris 1
Earl_Fritts 1 Chhouk_Rin 1
Bill_OReilly 1 Emmanuel_Filiberto 1
Ed_Rendell 1 Eddie_Compass 1
Herman_Edwards 1 David_Scott_Morris 1
Arthur_Martinez 1 Estella_Warren 1
Jeremy_Gompertz 1 Chris_Whitney 1
Laura_Bush 10 Talal_Keenaan 1
Steve_Park 2 Norio_Ohga 1
Michael_Goldrich 1 Bob_Cantrell 1
Shaukat_Aziz 2 Justin_Marshall 1
Dennis_Franchione 1 Michael_Bouchard 1
Craig_MacTavish 1 Daryl_Sabara 1
John_Cruz 1 Luke_Walton 1
Geoffrey_Rush 1 Bryan_Thomas 1
Abraham_Foxman 1 Spike_Lee 1
Jennifer_Gratz 1 Ricky_Quick 1
Scott_Verplank 1 Miguel_Angel_Rodriguez 1
Reyyan_Uzuner 1 Janet_Crawford 1
Elvis_Stojko 1 Grady_Little 1
Picabo_Street 1 Roberto_Lavagna 1
Gennifer_Flowers 1 Ben_Davis 1
Claude_Jorda 1 Wang_Hailan 1
Tori_Amos 1 Ivan_Shvedoff 1
Lyle_Lovett 1 Robin_Johansen 1
Jean-Luc_Bideau 1 Brian_Heidik 2
Charlene_Barshefsky 1 Tim_Welsh 1
Hugo_Conte 1 Philippe_Noiret 2
Dana_Vollmer 1 Derian_Hatcher 1
Masja_Juel 1 Vladimiro_Montesinos 3
Alan_Zemaitis 1 Jean_Brumley 1
Charles_Richardson 1 Richard_Penniman 1
Joel_Gallen 1 Leo_Ramirez 1
Patrik_Kristiansson 1 Phil_Bennett 1
Franz_Gsell 1 Della_Clara 1
Dot_Helms 1 Mohamed_Seineldin 1
Craig_Wilson 1 Betty_Garrison 1
James_Comey 1 Quincy_Jones 1
James_Hoffa 1 Cheryl_Ford 1
Larry_Campbell 1 Derrick_Taylor 1
Paul_Farley 1 Emilio_Botin 1
Tom_Coughlin 1 Iain_Richmond 1
Lincoln_Chafee 1 Claire_Tomalin 1
Billy_Edelin 1 Tatjana_Gsell 1
Thor_Pedersen 1 Jose_Rosado 1
Brad_Wilk 1 Martha_Martinez_Flores 1
Marcio_de_Souza 1 Eddie_Lucio 1
Billy_Bob_Thornton 1 Katie_Boone 1
Dominik_Hrbaty 1 Daniel_Osorno 1
Terry_Lynn_Barton 1 Rob_Morrow 1
Scott_Yates 1 Tom_Welch 1
Martin_Lawrence 1 Dick_Vermeil 1
Ruth_Christofferson 1 Ronnie_Musgrove 1
Raja_Qureshi 1 Alessandra_Cerna 1
Estelle_Morris 1 Dianne_Reeves 1
Damon_Dash 1 Bixente_LIzarazu 1
Red_Auerbach 1 Darla_Moore 1
Bob_Sulkin 1 Joanne_Woodward 1
Rick_Bland 1 Mark_Leno 1
Chris_Kolanas 1 Marco_Archer_Cardoso_Moreira 1
Martin_Luther_King_III 1 Billy_Joel 1
Tomomi_Morita 1 John_Duprey 1
Doug_Christie 1 Matthew_McConaughey 1
Michael_Pfleger 1 Evo_Morales 1
Zakia_Hakki 1 Hector_Mitelman 1
Larry_Wilmore 1 Rachel_Roy 1
Eric_Vigouroux 1 Earl_Campbell 1
Lee_Hong-ki 1 Tyler_Grillo 1
Yusuf_Misbac 1 Juan_Antonio_Samaranch 1
Tina_Andrews 1 Hasan_Wirayuda 1
Keith_Van_Horn 1 Simon_Chalk 1
Steve_Nesbitt 1 Supachai_Panitchpakdi 1
John_Sidgmore 1 Timothy_Rigas 1
Roman_Abramovich 1 Crispin_Glover 1
Ronald_Ito 1 Sharon_Osbourne 1
Stephen_Thompson 1 Talisa_Soto 1
Mike_Bryan 1 Park_Jung_Sung 1
Roger_Etchegaray 1 Robert_Marshall 1
Bob_Hartley 1 Soenarno 1
David_Shayler 1 Malcolm_Wild 1
Surakait_Sathirathai 1 2
Elijah_Wood 2 1
Noah_Wyle 1 3
Peter_Costello 2 1
Jean_Carnahan 2 1
William_Bulger 2 1
Toshihiko_Fukui 3 1
Steve_Park 1 2
Augusto_Roa_Bastos 1 2
Chan_Gailey 2 3
Johnson_Panjaitan 1 2
Lance_Bass 2 4
Bill_Sizemore 2 1
Christine_Ebersole 2 1
David_Caruso 3 2
Isabella_Rossellini 1 2
Ricardo_Maduro 2 1
Hannah_Stockbauer 2 1
Tim_Curry 1 2
Adam_Scott 1 2
Silvio_Berlusconi 12 20
Alvaro_Noboa 2 3
Mathias_Reichhold 1 2
Sally_Field 3 4
Tom_Ridge 4 20
Lim_Dong-won 1 2
Jane_Kaczmarek 2 1
Charlie_Zaa 2 1
Vidar_Helgesen 2 1
Ricky_Martin 1 2
Jorge_Castaneda 2 1
Betsy_Smith 2 1
Jerry_Regier 3 2
John_McCallum 2 1
Pervez_Musharraf 11 2
Binyamin_Ben-Eliezer 2 6
Mary_Carey 2 1
Carlos_Quintanilla_Schmidt 2 1
William_Rehnquist 2 1
Sarah_Jessica_Parker 1 4
Stefano_Accorsi 2 1
Carl_Reiner 1 2
Parris_Glendening 1 2
Vanessa_Williams 2 3
Camilla_Parker_Bowles 2 1
Franz_Fischler 3 4
Marilyn_Monroe 2 1
Ibrahim_Jaafari 1 2
James_Schultz 1 2
Fabrice_Santoro 3 1
Tim_Floyd 2 1
Bode_Miller 1 2
Jorge_Arce 1 2
Francisco_Flores 3 4
William_Ford_Jr 7 1
Amer_al-Saadi 1 3
Marlene_Weingartner 1 2
Adam_Sandler 3 4
Tom_Cruise 1 10
Alison_Lohman 2 1
Debra_Brown 2 1
Juan_Ignacio_Chela 1 2
Joe_Gatti 2 1
Marc-Andre_Fleury 1 2
Alejandro_Atchugarry 1 2
Amelie_Mauresmo 14 6
Juergen_Peters 2 1
Sean_Hayes 2 1
John_Paul_II 3 4
Candie_Kung 3 2
Abdullah 1 2
Russell_Coutts 1 2
Antonio_Banderas 1 5
Charles_Moose 2 9
Nadine_Vinzens 2 1
Dennis_Hastert 6 4
John_Warner 1 2
Abdullah_al-Attiyah 2 1
Abdullah_Gul 4 16
Sam_Mendes 2 1
Lisa_Raymond 2 1
Justine_Pasek 6 4
Amanda_Coetzer 2 1
Rick_Barnes 2 3
Alex_Sink 1 2
Bob_Dole 1 2
Judi_Dench 2 1
Tony_Stewart 2 6
Kathy_Winters 1 2
Samuel_Waksal 4 3
Rachel_Griffiths 1 2
Hideki_Matsui 2 1
Sean_Penn 3 1
Roy_Williams 2 1
Nelson_Mandela 3 4
Robert_Redford 4 6
Sharon_Osbourne 3 2
Andre_Agassi 16 10
Taufik_Hidayat 3 1
Rob_Marshall 3 1
Hamid_Karzai 2 13
Claudia_Schiffer 2 3
Lino_Oviedo 1 2
Ed_Rosenthal 1 2
Rick_Perry 1 5
Hal_Gehman 5 2
Brian_Heidik 2 1
Maggie_Smith 1 2
Jose_Dirceu 2 1
Frank_Stallone 2 1
Bridgette_Wilson-Sampras 2 1
Jon_Voight 2 3
Will_Smith 1 2
Ricardo_Lagos 5 1
Kim_Dae-jung 1 4
Reese_Witherspoon 3 4
Elizabeth_Hurley 4 5
Bijan_Namdar_Zangeneh 1 2
Michael_Ballack 1 2
Claire_Leger 1 2
Marwan_Barghouthi 2 1
Jim_Tressel 1 4
Ron_Dittemore 3 5
Luis_Ernesto_Derbez_Bautista 5 4
Sergey_Lavrov 4 9
John_Garamendi 1 2
Bo_Pelini 2 1
Carson_Palmer 3 2
Chick_Hearn 2 3
Jack_Nicholson 1 3
Ben_Howland 3 1
Michael_Schumacher 4 7
Vanessa_Incontrada 1 3
Bernardo_Segura 2 1
Robert_Horan 1 2
Paula_Zahn 2 1
Charles_Mathews 2 1
Jean_Chretien 48 53
Hu_Jintao 7 11
Carlo_Ancelotti 2 3
Carolyn_Dawn_Johnson 2 3
Sarah_Michelle_Gellar 3 1
Larry_Lindsey 1 2
Claire_Danes 3 1
Orlando_Bloom 3 2
Mack_Brown 1 2
Gloria_Allred 1 2
Masum_Turker 1 2
Larry_Bowa 2 1
Mario_Kreutzberger 1 2
Luke_Walton 1 2
Natasha_McElhone 2 1
Tracy_McGrady 1 2
Lee_Hoi-chang 4 2
Rebecca_Romijn-Stamos 3 1
LeAnn_Rimes 1 2
Lynn_Abraham 2 1
Melissa_Etheridge 1 2
Lennox_Lewis 3 2
Georgi_Parvanov 2 1
Ralph_Firman 1 2
Bono 2 3
Greg_Gilbert 1 2
Martha_Bowen 1 2
Alan_Ball 1 2
Harrison_Ford 7 12
Richard_Butler 2 1
Michael_Bloomberg 16 10
Manuel_Poggiali 1 2
Thomas_Birmingham 2 1
George_Foreman 2 1
Jong_Thae_Hwa 1 2
Robert_Mueller 2 3
Ricky_Ponting 2 1
Gabriel_Valdes 1 2
Felipe_Perez_Roque 2 1
Jay_Rasulo 1 2
Ilan_Ramon 1 2
Nancy_Reagan 1 2
Steve_Waugh 1 2
Rick_Dinse 2 3
